listing_id,title,city,state,country,accommodates,bedrooms,bathrooms,beds,property_type,starting_price,rating,review_count,image_url,public_url_en,public_url_es,airbnb_url,booking_url,vrbo_url,expedia_url,marriott_url,google_vacation_rentals_url,channel_links_json,channel_status_json,active_public,sms_text_es
66b2b6d7abcf750010449665,Elysian Villa | Treehouse | Cinema & Courts,Plantation,Florida,United States,15,4,3,7,Villa,750 USD,9.1,27,https://guesty-listing-images.s3.amazonaws.com/production/thumbnail_1204412596595805978_1956773598.jpg,https://theglamhomes.guestybookings.com/en/properties/66b2b6d7abcf750010449665?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/66b2b6d7abcf750010449665?minOccupancy=1,,,,,,https://www.google.com/travel/hotels/entity/CgoQyMC72dbnq90fEAI=/overview?g2lb=43807868,"{""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgoQyMC72dbnq90fEAI=/overview?g2lb=43807868""}","{""googleVacationRentals"": ""DISCONNECTED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad Elysian Villa | Treehouse | Cinema & Courts: https://theglamhomes.guestybookings.com/en/properties/66b2b6d7abcf750010449665?minOccupancy=1
69a6126dc5d62900157ce037,Entertaining Villa • Pickle Ball • Mini Golf•Grill,Miami,Florida,United States of America,16,6,4,8,House,1500 USD,9.3,3,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/69a6126dc5d62900157ce037/25caafac-8491-4b-KMLkN,https://theglamhomes.guestybookings.com/en/properties/69a6126dc5d62900157ce037?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/69a6126dc5d62900157ce037?minOccupancy=1,https://www.airbnb.com/rooms/1632754515068450870,https://booking.com/hotel/us/entertaining-villa-fun-games-mini-golf-grill.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1632754515068450870"", ""bookingCom"": ""https://booking.com/hotel/us/entertaining-villa-fun-games-mini-golf-grill.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad Entertaining Villa • Pickle Ball • Mini Golf•Grill: https://theglamhomes.guestybookings.com/en/properties/69a6126dc5d62900157ce037?minOccupancy=1
67462f8ce34583000f17d1d8,"Glam Manor | 7,000 Ft Mansion with Waterslide | Sauna | Cold plunge",Sunrise,Florida,United States,8,6,3.5,11,House,1450 USD,9.5,77,"https://assets.guesty.com/image/upload/c_fit,h_240/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/67462f8ce34583000f17d1d8-1298081734817141112_2037290887",https://theglamhomes.guestybookings.com/en/properties/67462f8ce34583000f17d1d8?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/67462f8ce34583000f17d1d8?minOccupancy=1,https://www.airbnb.com/rooms/1298081734817141112,https://booking.com/hotel/us/glam-manor-7-000-ft-mansion-with-waterslide-spa.en.html,https://www.vrbo.com/4310614?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1298081734817141112"", ""bookingCom"": ""https://booking.com/hotel/us/glam-manor-7-000-ft-mansion-with-waterslide-spa.en.html"", ""homeaway2"": ""https://www.vrbo.com/4310614?dateless=true"", ""plumGuide"": ""https://www.plumguide.com/homes/1310645/joyful-escape""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""DISCONNECTED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""IN_PROGRESS""}",1,"Glam Homes: te comparto la propiedad Glam Manor | 7,000 Ft Mansion with Waterslide | Sauna | Cold plunge: https://theglamhomes.guestybookings.com/en/properties/67462f8ce34583000f17d1d8?minOccupancy=1"
68727ef2bac87c00114d2ae2,High Point Condo | New Construction Villa | 3 Min Walk to Beach Pool,Pompano Beach,Florida,United States of America,10,5,4,,House,1478 USD,9.1,16,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/68727ef2bac87c00114d2ae2/558cb2b5-e793-4c-FZvE4,https://theglamhomes.guestybookings.com/en/properties/68727ef2bac87c00114d2ae2?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68727ef2bac87c00114d2ae2?minOccupancy=1,https://www.airbnb.com/rooms/1462552685945853140,https://booking.com/hotel/us/new-construction-villa-3-min-walk-to-beach-pool.en.html,https://www.vrbo.com/4694917?dateless=true,,,https://www.google.com/travel/hotels/entity/CgoQpODypP6_h-0JEAI=/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1462552685945853140"", ""bookingCom"": ""https://booking.com/hotel/us/new-construction-villa-3-min-walk-to-beach-pool.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgoQpODypP6_h-0JEAI=/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/4694917?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad High Point Condo | New Construction Villa | 3 Min Walk to Beach Pool: https://theglamhomes.guestybookings.com/en/properties/68727ef2bac87c00114d2ae2?minOccupancy=1
69010aa056a5b5002badca3a,Lakefront Villa / Private Beach / Pickleball court,Miami,Florida,United States of America,15,6,3,7,House,1850 USD,9.5,12,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/69010aa056a5b5002badca3a/a5dfcdb1-7cb7-47-1OZ7x,https://theglamhomes.guestybookings.com/en/properties/69010aa056a5b5002badca3a?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/69010aa056a5b5002badca3a?minOccupancy=1,https://www.airbnb.com/rooms/1541645527070477327,https://booking.com/hotel/us/lakefront-villa-and-paddle-board-tgh.en.html,https://www.vrbo.com/4920826?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1541645527070477327"", ""bookingCom"": ""https://booking.com/hotel/us/lakefront-villa-and-paddle-board-tgh.en.html"", ""homeaway2"": ""https://www.vrbo.com/4920826?dateless=true"", ""plumGuide"": ""https://www.plumguide.com/homes/1392628/jade-aqua""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Lakefront Villa / Private Beach / Pickleball court: https://theglamhomes.guestybookings.com/en/properties/69010aa056a5b5002badca3a?minOccupancy=1
686305d084fe340021521814,Lakefront Villa | Tropical Backy | Heated Pool | Jacuzzi,North Miami Beach,Florida,United States of America,15,5,4,9,House,1600 USD,10,36,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/686305d084fe340021521814/upsb8sljmqf6hnh1-gdl5v,https://theglamhomes.guestybookings.com/en/properties/686305d084fe340021521814?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/686305d084fe340021521814?minOccupancy=1,https://www.airbnb.com/rooms/1455161090379844482,https://booking.com/hotel/us/lakefront-villa-tropical-backy.en.html,https://www.vrbo.com/4678782?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1455161090379844482"", ""bookingCom"": ""https://booking.com/hotel/us/lakefront-villa-tropical-backy.en.html"", ""homeaway2"": ""https://www.vrbo.com/4678782?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Lakefront Villa | Tropical Backy | Heated Pool | Jacuzzi: https://theglamhomes.guestybookings.com/en/properties/686305d084fe340021521814?minOccupancy=1
696fca7fc09b670014a9e20b,Luxe ꨄ︎ Pickleball/BasketCourtꨄ︎Slideꨄ︎Heated Pool,Scottsdale,Arizona,United States of America,16,5,4.5,13,House,1599 USD,8.5,15,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/696fca7fc09b670014a9e20b/e938d877-fab8-4b-G3O3v,https://theglamhomes.guestybookings.com/en/properties/696fca7fc09b670014a9e20b?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/696fca7fc09b670014a9e20b?minOccupancy=1,https://www.airbnb.com/rooms/1593547086381669338,https://booking.com/hotel/us/luxe-pickleball-heated-pool-slide-basketball-court.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1593547086381669338"", ""bookingCom"": ""https://booking.com/hotel/us/luxe-pickleball-heated-pool-slide-basketball-court.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad Luxe ꨄ︎ Pickleball/BasketCourtꨄ︎Slideꨄ︎Heated Pool: https://theglamhomes.guestybookings.com/en/properties/696fca7fc09b670014a9e20b?minOccupancy=1
6966a047f3e3bf001b0cb999,Luxe~Beachfront~Heated Pool~Hot Tub~Beach Access,Islamorada,Florida,United States of America,15,4,4,,House,2500 USD,8.5,4,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/6966a047f3e3bf001b0cb999/1ac711fa-70d2-42-pwz8d,https://theglamhomes.guestybookings.com/en/properties/6966a047f3e3bf001b0cb999?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/6966a047f3e3bf001b0cb999?minOccupancy=1,https://www.airbnb.com/rooms/1593548225696771943,https://booking.com/hotel/us/beachfront-villa-kayak-cinema-fire-pit-pool.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1593548225696771943"", ""bookingCom"": ""https://booking.com/hotel/us/beachfront-villa-kayak-cinema-fire-pit-pool.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad Luxe~Beachfront~Heated Pool~Hot Tub~Beach Access: https://theglamhomes.guestybookings.com/en/properties/6966a047f3e3bf001b0cb999?minOccupancy=1
699dd9b78a4bfa0034f0fbf1,Miami Bliss Luxe Retreat | Pool • Spa • Pickleball,Miami,Florida,United States of America,16,6,5,10,House,1650 USD,9.4,7,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/699dd9b78a4bfa0034f0fbf1/c8e843b6-3670-4d-xITcp,https://theglamhomes.guestybookings.com/en/properties/699dd9b78a4bfa0034f0fbf1?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/699dd9b78a4bfa0034f0fbf1?minOccupancy=1,https://www.airbnb.com/rooms/1625083112057376156,https://booking.com/hotel/us/new-spectacular-6br-bliss-pool-spa-amp-pickell.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1625083112057376156"", ""bookingCom"": ""https://booking.com/hotel/us/new-spectacular-6br-bliss-pool-spa-amp-pickell.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Miami Bliss Luxe Retreat | Pool • Spa • Pickleball: https://theglamhomes.guestybookings.com/en/properties/699dd9b78a4bfa0034f0fbf1?minOccupancy=1
69160d3498fc5b0013d3dc5f,Miami Ultra Villa w Pool Movie Theater Pickle Ball,Miami,Florida,United States of America,16,5,5,8,House,1800 USD,9.4,19,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/69160d3498fc5b0013d3dc5f/91f4c5b5-f86c-45-r28hA,https://theglamhomes.guestybookings.com/en/properties/69160d3498fc5b0013d3dc5f?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/69160d3498fc5b0013d3dc5f?minOccupancy=1,https://www.airbnb.com/rooms/1553665480850752987,https://booking.com/hotel/us/miami-ultra-villa-w-pool-movie-theater-pickle-ball.en.html,https://www.vrbo.com/4951334?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1553665480850752987"", ""bookingCom"": ""https://booking.com/hotel/us/miami-ultra-villa-w-pool-movie-theater-pickle-ball.en.html"", ""homeaway2"": ""https://www.vrbo.com/4951334?dateless=true"", ""plumGuide"": ""https://www.plumguide.com/homes/1326112/balmy-interiors""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Miami Ultra Villa w Pool Movie Theater Pickle Ball: https://theglamhomes.guestybookings.com/en/properties/69160d3498fc5b0013d3dc5f?minOccupancy=1
631cce7992d5e30035582e8e,Moroccan Style Villa with Resort Pool & Cabana,Miami,Florida,United States,16,4,3.5,10,House,850 USD,9.7,166,https://assets.guesty.com/image/upload/t_default_thumb/v1775078007/production/602d5790a06ff7002f994888/tswysltxcl2t8rzlbqpi.jpg,https://theglamhomes.guestybookings.com/en/properties/631cce7992d5e30035582e8e?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/631cce7992d5e30035582e8e?minOccupancy=1,https://www.airbnb.com/rooms/713055999291672524,https://booking.com/hotel/us/bkb-ct-xl-sand-hammock-cabana-villa.en.html,https://www.vrbo.com/3007135?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQ__v83K7VlrDvARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/713055999291672524"", ""bookingCom"": ""https://booking.com/hotel/us/bkb-ct-xl-sand-hammock-cabana-villa.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQ__v83K7VlrDvARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/3007135?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Moroccan Style Villa with Resort Pool & Cabana: https://theglamhomes.guestybookings.com/en/properties/631cce7992d5e30035582e8e?minOccupancy=1
669b2010220d1c0010ff919a,New Signature Waterfront Villa by The Glamhomes,Miami,Florida,United States,16,5,5.5,8,House,1650 USD,9.7,69,https://guesty-listing-images.s3.amazonaws.com/production/thumbnail_1203897412517476296_1956130646.jpg,https://theglamhomes.guestybookings.com/en/properties/669b2010220d1c0010ff919a?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/669b2010220d1c0010ff919a?minOccupancy=1,https://www.airbnb.com/rooms/1203897412517476296,https://booking.com/hotel/us/waterfront-luxury-villa-glamhomes.en.html,https://www.vrbo.com/4146644?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1203897412517476296"", ""bookingCom"": ""https://booking.com/hotel/us/waterfront-luxury-villa-glamhomes.en.html"", ""homeaway2"": ""https://www.vrbo.com/4146644?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""DISCONNECTED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad New Signature Waterfront Villa by The Glamhomes: https://theglamhomes.guestybookings.com/en/properties/669b2010220d1c0010ff919a?minOccupancy=1
695fd0a644cc2c003ca8fbb7,New Vibrant Villa~Heat Pool~Jacuzzi~BBQ~Pickleball,Miami,Florida,United States of America,14,5,3,,House,1250 USD,9,11,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/695fd0a644cc2c003ca8fbb7/978a384a-6a72-4a-Nc0oo,https://theglamhomes.guestybookings.com/en/properties/695fd0a644cc2c003ca8fbb7?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/695fd0a644cc2c003ca8fbb7?minOccupancy=1,https://www.airbnb.com/rooms/1593678599426805415,https://booking.com/hotel/us/tropical-villa-wjacuzzi-big-terrace-amp-billiards.en.html,https://www.vrbo.com/5037681?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1593678599426805415"", ""bookingCom"": ""https://booking.com/hotel/us/tropical-villa-wjacuzzi-big-terrace-amp-billiards.en.html"", ""homeaway2"": ""https://www.vrbo.com/5037681?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad New Vibrant Villa~Heat Pool~Jacuzzi~BBQ~Pickleball: https://theglamhomes.guestybookings.com/en/properties/695fd0a644cc2c003ca8fbb7?minOccupancy=1
672f9a95e72ed600124714a5,One and Only Lazy River Pool Villa,Miami,Florida,United States,16,6,4,12,House,1550 USD,9.8,84,"https://assets.guesty.com/image/upload/c_fit,h_240/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/672f9a95e72ed600124714a5-1286163286711282848_2026854186",https://theglamhomes.guestybookings.com/en/properties/672f9a95e72ed600124714a5?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/672f9a95e72ed600124714a5?minOccupancy=1,https://www.airbnb.com/rooms/1286163286711282848,https://booking.com/hotel/us/one-and-only-lazy-river-pool-villa.en.html,https://www.vrbo.com/4281343?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQ79u6pt7Ai7HVARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1286163286711282848"", ""bookingCom"": ""https://booking.com/hotel/us/one-and-only-lazy-river-pool-villa.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQ79u6pt7Ai7HVARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/4281343?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad One and Only Lazy River Pool Villa: https://theglamhomes.guestybookings.com/en/properties/672f9a95e72ed600124714a5?minOccupancy=1
6940cdd2fd2e0c0035ef1fb4,Peaceful Villa/ Jacuzzi/ Pickleball Ct / Ping-Pong,Hollywood,Florida,United States of America,10,6,4,,House,2100 USD,9.8,19,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/6940cdd2fd2e0c0035ef1fb4/d86f823c-aebf-4a-__0jR,https://theglamhomes.guestybookings.com/en/properties/6940cdd2fd2e0c0035ef1fb4?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/6940cdd2fd2e0c0035ef1fb4?minOccupancy=1,https://www.airbnb.com/rooms/1577187599036006440,https://booking.com/hotel/us/luxurious-villa-with-elegant-interior-and-mini-golf-tgh.en.html,https://www.vrbo.com/5002752?dateless=true,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1577187599036006440"", ""bookingCom"": ""https://booking.com/hotel/us/luxurious-villa-with-elegant-interior-and-mini-golf-tgh.en.html"", ""homeaway2"": ""https://www.vrbo.com/5002752?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Peaceful Villa/ Jacuzzi/ Pickleball Ct / Ping-Pong: https://theglamhomes.guestybookings.com/en/properties/6940cdd2fd2e0c0035ef1fb4?minOccupancy=1
68727ede146e6b0013ca04f2,Peak Villa | Pompano Beach Retreat | Pool | Jacuzzi,Pompano Beach,Florida,United States of America,10,5,4,,House,1500 USD,8.9,24,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/68727ede146e6b0013ca04f2/558cb2b5-e793-4c-FZvE4,https://theglamhomes.guestybookings.com/en/properties/68727ede146e6b0013ca04f2?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/68727ede146e6b0013ca04f2?minOccupancy=1,https://www.airbnb.com/rooms/1461149730991389625,https://booking.com/hotel/us/pompano-beach-retreat-villa-with-pool-jacuzzi.en.html,https://www.vrbo.com/4694916?dateless=true,,,https://www.google.com/travel/hotels/entity/CgsQ_ajB_P7v2eXfARAC/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1461149730991389625"", ""bookingCom"": ""https://booking.com/hotel/us/pompano-beach-retreat-villa-with-pool-jacuzzi.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgsQ_ajB_P7v2eXfARAC/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/4694916?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Peak Villa | Pompano Beach Retreat | Pool | Jacuzzi: https://theglamhomes.guestybookings.com/en/properties/68727ede146e6b0013ca04f2?minOccupancy=1
692f880dd893e80013f20b4e,Pickleball Oasis • Container Pool • Near Hard Rock,Miami Gardens,Florida,United States of America,14,4,3,7,House,650 USD,8.7,3,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/692f880dd893e80013f20b4e/52cb5ea1-99ee-44-V5Ek1,https://theglamhomes.guestybookings.com/en/properties/692f880dd893e80013f20b4e?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/692f880dd893e80013f20b4e?minOccupancy=1,,,https://www.vrbo.com/4997952?dateless=true,,,,"{""homeaway2"": ""https://www.vrbo.com/4997952?dateless=true""}","{""googleVacationRentals"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""IN_PROGRESS""}",1,Glam Homes: te comparto la propiedad Pickleball Oasis • Container Pool • Near Hard Rock: https://theglamhomes.guestybookings.com/en/properties/692f880dd893e80013f20b4e?minOccupancy=1
673beb980f9e2a001178bdcd,Platinum Villa | Karaoke | Pickleball | BKB | Soccer,Davie,Florida,United States,10,4,4,5,House,750 USD,9.6,45,"https://assets.guesty.com/image/upload/c_fit,h_240/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/673beb980f9e2a001178bdcd-1293014853098816704_2032761019",https://theglamhomes.guestybookings.com/en/properties/673beb980f9e2a001178bdcd?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/673beb980f9e2a001178bdcd?minOccupancy=1,https://www.airbnb.com/rooms/1293014853098816704,https://booking.com/hotel/us/villa-platinum-by-glam-homes.en.html,https://www.vrbo.com/4294932?dateless=true,,,https://www.google.com/travel/hotels/entity/CgoQ5df7m5jcxeMkEAI=/overview?g2lb=43807868,"{""airbnb2"": ""https://www.airbnb.com/rooms/1293014853098816704"", ""bookingCom"": ""https://booking.com/hotel/us/villa-platinum-by-glam-homes.en.html"", ""googleVacationRentals"": ""https://www.google.com/travel/hotels/entity/CgoQ5df7m5jcxeMkEAI=/overview?g2lb=43807868"", ""homeaway2"": ""https://www.vrbo.com/4294932?dateless=true""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""DISCONNECTED"", ""homeToGo"": ""COMPLETED"", ""homeaway2"": ""COMPLETED"", ""homesVillasByMarriott"": ""COMPLETED"", ""plumGuide"": ""COMPLETED""}",1,Glam Homes: te comparto la propiedad Platinum Villa | Karaoke | Pickleball | BKB | Soccer: https://theglamhomes.guestybookings.com/en/properties/673beb980f9e2a001178bdcd?minOccupancy=1
69af87f78d4ed10015d483e0,Resort Villa•Modern Pool•Tan Deck•Outdoor Dining,Pompano Beach,Florida,United States of America,16,6,4,,House,1500 USD,10,2,https://assets.guesty.com/image/upload/t_default_thumb/listing_images_s3/production/property-photos/37f38ed4543ed9919946748b5ae03485608699d9559fd0cc/69af87f78d4ed10015d483e0/1630d1c5-dc7a-4b-9Pj2X,https://theglamhomes.guestybookings.com/en/properties/69af87f78d4ed10015d483e0?minOccupancy=1,https://theglamhomes.guestybookings.com/es/properties/69af87f78d4ed10015d483e0?minOccupancy=1,https://www.airbnb.com/rooms/1637878244005569890,https://booking.com/hotel/us/resort-villa-modern-pool-amp-outdoor-dining.en.html,,,,,"{""airbnb2"": ""https://www.airbnb.com/rooms/1637878244005569890"", ""bookingCom"": ""https://booking.com/hotel/us/resort-villa-modern-pool-amp-outdoor-dining.en.html""}","{""airbnb2"": ""COMPLETED"", ""bookingCom"": ""COMPLETED"", ""googleVacationRentals"": ""COMPLETED"", ""homesVillasByMarriott"": ""FAILED"", ""plumGuide"": ""FAILED""}",1,Glam Homes: te comparto la propiedad Resort Villa•Modern Pool•Tan Deck•Outdoor Dining: https://theglamhomes.guestybookings.com/en/properties/69af87f78d4ed10015d483e0?minOccupancy=1
